"MUSYM","Index","Year","Sheet_ID","Date","Date_survey_started","Survey","No","Time","Y","X","SVL_mm","Color","Nuptial_Pads","gravid","Sex","Adjusted_sex","Mass","COMMENTS","LOCAL_NAME","FORM_NAME","ALLIAN_SCI","ALLIAN_ENG","ASSOC_SCI","AREASYMBOL","MUKEY","Soil_description","Top_layer","Middle_layer","Parent_material","Drainage","Hydric_soil_group","Hydric_soil","lineOrig"
"29B",1126,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",12,"2144",4118492,364367,41.6,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",93
"29B",1127,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",13,"2144",4118494,364364,41.9,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",94
"29B",1128,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",14,"2147",4118500,364378,47.1,"G","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",95
"29B",1129,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",15,"2152",4118500,364399,47.4,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",96
"29B",1130,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",16,"2154",4118479,364408,39.7,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",97
"29B",1131,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",17,"2158",4118468,364418,40.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",98
"29B",1132,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",18,"2159",4118489,364418,41.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",99
"29B",1133,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",19,"2203",4118473,364433,40.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",100
"29B",1134,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",20,"2207",4118469,364452,35.2,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",101
"29B",1135,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",21,"2211",4118461,364455,32.9,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",102
"29B",1136,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",22,"2213",4118463,364444,38.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",103
"29B",1137,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",23,"2217",4118451,364442,37.4,"G","N","N","SNBA","S","","4 toads within 2 meter radius, tallied in ""missed""","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",104
"29B",1138,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",24,"2224",4118446,364488,42.8,"GY","N","N","SNBA","S","","5 HYCI","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",105
"29B",1139,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",25,"2226",4118448,364492,44.3,"DY","Y","N","M","M","","Missing R hand","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",106
"29B",1140,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",26,"2229",4118454,364484,40.8,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",107
"29B",1141,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",27,"2230",4118454,364484,34.3,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",108
"29B",1142,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",28,"2231",4118454,364476,41.7,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",109
"29B",1143,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",29,"2233",4118453,364484,40.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",110
"29B",1144,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",30,"2239",4118443,364507,41.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",111
"29B",1145,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",31,"2240",4118438,364501,36.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",112
"29B",1146,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",32,"2245",4118436,364534,46.2,"G","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",113
"29B",1147,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",33,"2248",4118412,364525,48.3,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",114
"29B",1148,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",34,"2250",4118429,364540,46.4,"G","N","N","SNBA","NBA","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",115
"29B",1149,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",35,"2254",4118426,364549,39.4,"G","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",116
"29B",1150,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",36,"2255",4118423,364549,42.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",117
"29B",1151,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",37,"2301",4118420,364583,41.4,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",118
"29B",1152,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",38,"2301",4118413,364575,35.5,"GY","N","N","SNBA","S","","Sticky residue on hands and mouth","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",119
"29B",1153,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",39,"2307",4118419,364589,39.9,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",120
"29B",1154,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",40,"2308",4118432,364597,38.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",121
"29B",1155,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",41,"2310",4118413,364586,46.8,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",122
"29B",1156,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",42,"2310",4118413,364586,41.5,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",123
"29B",1157,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",43,"2313",4118427,364603,47.2,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",124
"29B",1158,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",44,"2320",4118427,364647,39.3,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",125
"29B",1159,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",45,"2321",4118416,364644,33.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",126
"29B",1160,2017,"SCTR-11-MAY-2017-03","11-May-17","11-May-17","1",46,"2327",4118431,364669,49.1,"Y","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",127
"29B",1161,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",47,"2331",4118440,364672,36.3,"G","N","N","SNBA","S","","1 HYCI, 1 HYCH","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",128
"29B",1162,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",48,"2333",4118416,364680,48.8,"DY","Y","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",129
"29B",1163,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",49,"2336",4118433,364711,36.8,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",130
"29B",1164,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",50,"2338",4118433,364709,43,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",131
"29B",1165,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",51,"2338",4118427,364712,36.6,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",132
"29B",1166,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",52,"2341",4118435,364713,44.9,"DY","Faint","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",133
"29B",1167,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",53,"2345",4118430,364709,31.5,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",134
"29B",1168,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",54,"2347",4118427,364725,34.9,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",135
"29B",1169,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",55,"2349",4118420,364728,34.9,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",136
"29B",1170,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",56,"2351",4118423,364748,39.7,"DY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",137
"29B",1171,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",57,"2353",4118421,364764,45.5,"GY","N","Y","F","F","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",138
"29B",1172,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",58,"2356",4118424,364764,37.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",139
"29B",1173,2017,"SCTR-11-MAY-2017-04","11-May-17","11-May-17","1",59,"2356",4118415,364774,35.2,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",140
"29B",1174,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",60,"0",4118436,364778,37.2,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",141
"29B",1175,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",61,"1",4118429,364780,40.3,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",142
"29B",1176,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",62,"2",4118435,364787,35,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",143
"29B",1177,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",63,"3",4118434,364791,39.1,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",144
"29B",1178,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",64,"3",4118428,364785,38.4,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",145
"29B",1179,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",65,"6",4118426,364801,33.9,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",146
"29B",1180,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",66,"8",4118417,364805,40.4,"GY","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",147
"29B",1181,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",67,"11",4118428,364822,51.6,"DY","Faint","N","M","M","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",148
"29B",1182,2017,"SCTR-11-MAY-2017-04","12-May-17","11-May-17","1",68,"11",4118420,364826,31.7,"G","N","N","SNBA","S","","","Successional Tuliptree - Loblolly Pine Forest","Lowland or submontane cold-deciduous forest","Liriodendron tulipifera Forest Alliance","Tuliptree Forest Alliance","Liriodendron tulipifera - Pinus taeda Forest","VA695",120821,"Slagle fine sandy loam, 2 to 6 percent slopes","fine sandy loam","sandy clay loam","marine deposits","moderately well drained","C","No",149
